contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date,option_type
AMZN210219C02310000,2020-10-30 19:24:07,2310.0,783.02,705.85,709.3,0.0,0.0,1.0,53.0,0.4341105783843995,True,REGULAR,USD,2021-02-19,C
AMZN210219C02315000,2020-07-01 15:40:52,2315.0,615.39,911.0,927.6,0.0,0.0,3.0,4.0,0.9230583255767824,True,REGULAR,USD,2021-02-19,C
AMZN210219C02320000,2020-09-04 15:10:51,2320.0,993.47,876.0,883.95,0.0,0.0,10.0,5.0,0.848897537651062,True,REGULAR,USD,2021-02-19,C
AMZN210219C02325000,2020-10-27 13:36:39,2325.0,958.8,695.3,699.75,0.0,0.0,1.0,2.0,0.4423426127624512,True,REGULAR,USD,2021-02-19,C
AMZN210219C02330000,2020-07-02 17:17:54,2330.0,680.71,898.25,915.1,0.0,0.0,1.0,5.0,0.9155358177947999,True,REGULAR,USD,2021-02-19,C
AMZN210219C02340000,2020-09-03 13:32:48,2340.0,1220.0,859.95,867.7,0.0,0.0,1.0,14.0,0.8410393398666383,True,REGULAR,USD,2021-02-19,C
AMZN210219C02345000,2020-07-01 16:55:08,2345.0,618.69,886.15,902.7,0.0,0.0,6.0,3.0,0.9087457245635985,True,REGULAR,USD,2021-02-19,C
AMZN210219C02350000,2020-08-12 19:41:35,2350.0,890.0,853.0,862.0,0.0,0.0,1.0,17.0,0.8406120980453491,True,REGULAR,USD,2021-02-19,C
AMZN210219C02355000,2020-07-07 16:51:57,2355.0,786.5,936.0,953.75,0.0,0.0,2.0,6.0,1.01969636882782,True,REGULAR,USD,2021-02-19,C
AMZN210219C02360000,2020-07-06 17:44:15,2360.0,756.0,920.85,930.75,0.0,0.0,6.0,7.0,0.9878159787750245,True,REGULAR,USD,2021-02-19,C
AMZN210219C02365000,2020-09-21 15:51:07,2365.0,647.8,868.4,879.3,0.0,0.0,1.0,9.0,0.8912516978454588,True,REGULAR,USD,2021-02-19,C
AMZN210219C02370000,2020-07-13 13:30:10,2370.0,977.36,851.5,861.0,0.0,0.0,3.0,8.0,0.8622374005889893,True,REGULAR,USD,2021-02-19,C
AMZN210219C02375000,2020-06-29 19:58:15,2375.0,476.63,760.2,774.5,0.0,0.0,2.0,3.0,0.6883347206878663,True,REGULAR,USD,2021-02-19,C
AMZN210219C02380000,2020-08-06 19:36:49,2380.0,940.18,1026.4,1043.4,0.0,0.0,3.0,11.0,1.219249814414978,True,REGULAR,USD,2021-02-19,C
AMZN210219C02385000,2020-07-06 13:30:02,2385.0,660.1,0.0,0.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02390000,2020-07-09 20:52:31,2390.0,351.66,0.0,0.0,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02395000,2020-08-21 16:20:41,2395.0,973.5,666.0,676.0,0.0,0.0,1.0,8.0,0.5081302239227296,True,REGULAR,USD,2021-02-19,C
AMZN210219C02400000,2020-10-20 18:27:41,2400.0,915.4,636.8,640.7,0.0,0.0,1.0,80.0,0.4438494031143188,True,REGULAR,USD,2021-02-19,C
AMZN210219C02405000,2020-07-09 20:52:33,2405.0,294.05,0.0,0.0,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02410000,2020-09-01 14:14:49,2410.0,1164.71,871.65,876.3,0.0,0.0,1.0,12.0,0.9416891207122802,True,REGULAR,USD,2021-02-19,C
AMZN210219C02415000,2020-08-12 16:08:17,2415.0,838.42,802.5,811.0,0.0,0.0,1.0,3.0,0.8175982595825194,True,REGULAR,USD,2021-02-19,C
AMZN210219C02420000,2020-08-25 19:11:12,2420.0,1013.05,704.0,713.5,0.0,0.0,8.0,15.0,0.6284254992294311,True,REGULAR,USD,2021-02-19,C
AMZN210219C02425000,2020-09-29 15:33:20,2425.0,823.71,731.5,737.75,0.0,0.0,13.0,14.0,0.6876023061370851,True,REGULAR,USD,2021-02-19,C
AMZN210219C02430000,2020-09-10 19:59:18,2430.0,863.31,914.95,922.65,0.0,0.0,1.0,10.0,1.0473108242607116,True,REGULAR,USD,2021-02-19,C
AMZN210219C02435000,2020-08-24 13:32:21,2435.0,978.7,746.3,755.55,0.0,0.0,1.0,4.0,0.732279593734741,True,REGULAR,USD,2021-02-19,C
AMZN210219C02440000,2020-08-21 16:20:41,2440.0,936.5,634.0,644.0,0.0,0.0,3.0,31.0,0.5096408289337159,True,REGULAR,USD,2021-02-19,C
AMZN210219C02445000,2020-07-09 20:52:38,2445.0,331.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02450000,2020-10-19 19:50:37,2450.0,827.02,598.5,602.5,0.0,0.0,1.0,51.0,0.4436701141357422,True,REGULAR,USD,2021-02-19,C
AMZN210219C02455000,2020-10-16 16:42:40,2455.0,939.7,594.4,597.95,0.0,0.0,1.0,29.0,0.4417856725311279,True,REGULAR,USD,2021-02-19,C
AMZN210219C02460000,2020-08-25 18:03:19,2460.0,966.43,675.0,684.5,0.0,0.0,1.0,7.0,0.6228789848709106,True,REGULAR,USD,2021-02-19,C
AMZN210219C02465000,2020-10-20 14:05:43,2465.0,839.36,586.55,591.3,0.0,0.0,1.0,3.0,0.44362433822631836,True,REGULAR,USD,2021-02-19,C
AMZN210219C02470000,2020-08-31 19:42:58,2470.0,1090.0,822.1,831.1,0.0,0.0,1.0,11.0,0.9148720671081543,True,REGULAR,USD,2021-02-19,C
AMZN210219C02475000,2020-10-22 14:38:37,2475.0,748.8,579.2,582.75,0.0,0.0,1.0,20.0,0.44099985275268555,True,REGULAR,USD,2021-02-19,C
AMZN210219C02480000,2020-10-26 17:47:16,2480.0,766.48,575.65,580.2,0.0,0.0,1.0,10.0,0.4435366010665893,True,REGULAR,USD,2021-02-19,C
AMZN210219C02485000,2020-10-30 13:37:53,2485.0,711.8,573.55,577.95,0.0,0.0,1.0,6.0,0.4466608068847656,True,REGULAR,USD,2021-02-19,C
AMZN210219C02490000,2020-09-04 14:34:03,2490.0,871.25,742.15,751.35,0.0,0.0,1.0,33.0,0.7869703615188598,True,REGULAR,USD,2021-02-19,C
AMZN210219C02495000,2020-10-28 16:57:07,2495.0,770.0,564.3,567.5,0.0,0.0,2.0,6.0,0.43967235137939453,True,REGULAR,USD,2021-02-19,C
AMZN210219C02500000,2020-10-29 13:53:14,2500.0,620.0,558.95,562.5,-143.79999,-18.826918,3.0,263.0,0.4366778439712525,True,REGULAR,USD,2021-02-19,C
AMZN210219C02505000,2020-09-28 13:51:06,2505.0,735.09,669.3,673.95,0.0,0.0,1.0,3.0,0.6623492627716067,True,REGULAR,USD,2021-02-19,C
AMZN210219C02510000,2020-10-09 19:11:07,2510.0,845.95,554.5,558.2,0.0,0.0,2.0,12.0,0.4430063634490967,True,REGULAR,USD,2021-02-19,C
AMZN210219C02515000,2020-10-15 13:54:46,2515.0,887.0,550.55,554.0,0.0,0.0,1.0,2.0,0.4416826767349243,True,REGULAR,USD,2021-02-19,C
AMZN210219C02520000,2020-10-30 17:27:43,2520.0,612.6,543.55,547.95,0.0,0.0,1.0,11.0,0.4364070031738281,True,REGULAR,USD,2021-02-19,C
AMZN210219C02525000,2020-08-06 19:09:13,2525.0,813.71,916.55,932.55,0.0,0.0,1.0,11.0,1.1456990041923523,True,REGULAR,USD,2021-02-19,C
AMZN210219C02530000,2020-10-22 15:05:32,2530.0,711.0,541.8,545.2,0.0,0.0,1.0,13.0,0.445581258354187,True,REGULAR,USD,2021-02-19,C
AMZN210219C02535000,2020-10-12 15:09:39,2535.0,953.2,737.2,743.35,0.0,0.0,2.0,5.0,0.8217638673400878,True,REGULAR,USD,2021-02-19,C
AMZN210219C02540000,2020-09-18 14:19:59,2540.0,612.27,0.0,0.0,0.0,0.0,50.0,60.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02545000,2020-10-23 14:30:06,2545.0,704.0,530.3,533.45,0.0,0.0,1.0,2.0,0.44302925140380855,True,REGULAR,USD,2021-02-19,C
AMZN210219C02550000,2020-10-23 19:27:28,2550.0,717.47,525.75,528.3,0.0,0.0,1.0,11.0,0.43961894615173336,True,REGULAR,USD,2021-02-19,C
AMZN210219C02555000,2020-07-14 17:25:41,2555.0,676.5,724.65,734.2,0.0,0.0,1.0,7.0,0.8219393416595457,True,REGULAR,USD,2021-02-19,C
AMZN210219C02560000,2020-09-29 18:34:10,2560.0,710.0,628.15,634.3,0.0,0.0,2.0,20.0,0.6490093998336791,True,REGULAR,USD,2021-02-19,C
AMZN210219C02565000,2020-10-29 19:51:23,2565.0,755.8,513.6,516.25,0.0,0.0,1.0,3.0,0.4362811194229126,True,REGULAR,USD,2021-02-19,C
AMZN210219C02570000,2020-07-09 18:20:03,2570.0,726.58,732.0,741.15,0.0,0.0,2.0,6.0,0.8491760077667235,True,REGULAR,USD,2021-02-19,C
AMZN210219C02575000,2020-07-15 15:16:04,2575.0,641.85,696.05,704.9,0.0,0.0,1.0,1.0,0.7895948469924927,True,REGULAR,USD,2021-02-19,C
AMZN210219C02580000,2020-10-30 19:57:18,2580.0,565.0,505.5,508.85,0.0,0.0,1.0,34.0,0.4419840348052979,True,REGULAR,USD,2021-02-19,C
AMZN210219C02585000,2020-10-09 14:20:09,2585.0,753.2,502.0,505.35,0.0,0.0,2.0,4.0,0.44175896991729735,True,REGULAR,USD,2021-02-19,C
AMZN210219C02590000,2020-09-03 13:32:48,2590.0,1016.0,670.15,679.15,0.0,0.0,1.0,18.0,0.758228812389374,True,REGULAR,USD,2021-02-19,C
AMZN210219C02595000,2020-10-07 13:56:03,2595.0,700.1,495.5,499.2,0.0,0.0,10.0,11.0,0.44287666503906253,True,REGULAR,USD,2021-02-19,C
AMZN210219C02600000,2020-11-02 18:27:32,2600.0,503.82,489.75,492.6,-53.929993,-9.669205,6.0,254.0,0.43658247749328616,True,REGULAR,USD,2021-02-19,C
AMZN210219C02605000,2020-11-02 17:24:00,2605.0,511.09,489.95,493.9,-181.75998,-26.233671,5.0,10.0,0.44548589187622073,True,REGULAR,USD,2021-02-19,C
AMZN210219C02610000,2020-10-27 19:57:13,2610.0,764.0,483.25,486.0,0.0,0.0,3.0,13.0,0.436715990562439,True,REGULAR,USD,2021-02-19,C
AMZN210219C02615000,2020-10-16 16:44:57,2615.0,808.65,479.7,482.75,0.0,0.0,1.0,4.0,0.43683424499511714,True,REGULAR,USD,2021-02-19,C
AMZN210219C02620000,2020-10-12 18:01:07,2620.0,930.28,479.3,482.45,0.0,0.0,2.0,15.0,0.44250282844543465,True,REGULAR,USD,2021-02-19,C
AMZN210219C02625000,2020-09-21 15:18:38,2625.0,474.6,669.75,676.25,0.0,0.0,6.0,9.0,0.7884962251663209,True,REGULAR,USD,2021-02-19,C
AMZN210219C02630000,2020-09-15 18:05:20,2630.0,657.92,0.0,0.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02635000,2020-09-23 18:00:15,2635.0,578.2,671.4,676.65,0.0,0.0,1.0,4.0,0.7994175942230224,True,REGULAR,USD,2021-02-19,C
AMZN210219C02640000,2020-10-12 18:23:28,2640.0,930.37,465.65,468.95,0.0,0.0,4.0,22.0,0.4415453490066529,True,REGULAR,USD,2021-02-19,C
AMZN210219C02645000,2020-10-16 16:41:15,2645.0,792.05,462.5,465.8,0.0,0.0,1.0,4.0,0.4416597887802124,True,REGULAR,USD,2021-02-19,C
AMZN210219C02650000,2020-11-02 18:29:07,2650.0,471.8,459.65,462.6,-266.14,-36.065266,1.0,47.0,0.44165597412109375,True,REGULAR,USD,2021-02-19,C
AMZN210219C02655000,2020-09-03 13:32:48,2655.0,966.0,625.85,634.65,0.0,0.0,1.0,14.0,0.7418810907363891,True,REGULAR,USD,2021-02-19,C
AMZN210219C02660000,2020-10-26 14:04:42,2660.0,716.0,452.65,456.05,0.0,0.0,1.0,17.0,0.44129358150482173,True,REGULAR,USD,2021-02-19,C
AMZN210219C02665000,2020-08-20 17:44:46,2665.0,761.7,487.0,497.0,0.0,0.0,6.0,7.0,0.5111590632629395,True,REGULAR,USD,2021-02-19,C
AMZN210219C02670000,2020-10-30 19:46:06,2670.0,509.6,446.95,449.5,0.0,0.0,2.0,10.0,0.44083582241058344,True,REGULAR,USD,2021-02-19,C
AMZN210219C02675000,2020-09-02 17:01:11,2675.0,965.0,612.65,621.35,0.0,0.0,1.0,18.0,0.7372081333160401,True,REGULAR,USD,2021-02-19,C
AMZN210219C02680000,2020-09-21 15:22:44,2680.0,438.51,626.2,632.9,0.0,0.0,2.0,35.0,0.7630696148109437,True,REGULAR,USD,2021-02-19,C
AMZN210219C02685000,2020-09-01 16:46:32,2685.0,939.1,663.2,672.05,0.0,0.0,2.0,15.0,0.8322045893478391,True,REGULAR,USD,2021-02-19,C
AMZN210219C02690000,2020-10-30 19:44:14,2690.0,495.55,433.55,436.45,0.0,0.0,2.0,50.0,0.43971431262969973,True,REGULAR,USD,2021-02-19,C
AMZN210219C02695000,2020-11-02 18:12:16,2695.0,439.4,431.5,435.05,9.259979,2.1527827,2.0,32.0,0.44266113679885866,True,REGULAR,USD,2021-02-19,C
AMZN210219C02700000,2020-11-02 18:12:16,2700.0,436.3,428.45,430.95,-46.700012,-9.668739,20.0,203.0,0.44081293445587155,True,REGULAR,USD,2021-02-19,C
AMZN210219C02720000,2020-09-29 15:33:33,2720.0,606.48,516.65,522.2,0.0,0.0,3.0,55.0,0.6120949435424806,True,REGULAR,USD,2021-02-19,C
AMZN210219C02740000,2020-09-24 18:16:14,2740.0,520.65,596.7,601.75,0.0,0.0,1.0,16.0,0.76299522895813,True,REGULAR,USD,2021-02-19,C
AMZN210219C02760000,2020-09-14 14:47:53,2760.0,569.43,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02780000,2020-11-02 19:08:16,2780.0,381.57,381.5,384.15,-211.43,-35.6543,1.0,61.0,0.44090067161560054,True,REGULAR,USD,2021-02-19,C
AMZN210219C02800000,2020-11-02 18:49:40,2800.0,370.16,370.4,373.65,-54.839996,-12.903528,6.0,308.0,0.4419268149185181,True,REGULAR,USD,2021-02-19,C
AMZN210219C02820000,2020-10-08 13:57:30,2820.0,366.0,359.35,362.05,-207.0,-36.125656,1.0,22.0,0.4407671585464477,True,REGULAR,USD,2021-02-19,C
AMZN210219C02840000,2020-10-12 19:24:34,2840.0,736.04,348.2,351.6,0.0,0.0,2.0,17.0,0.4411028485488892,True,REGULAR,USD,2021-02-19,C
AMZN210219C02860000,2020-10-27 19:33:19,2860.0,575.46,338.0,341.2,0.0,0.0,1.0,111.0,0.44114671712875364,True,REGULAR,USD,2021-02-19,C
AMZN210219C02880000,2020-10-30 19:06:32,2880.0,382.35,327.6,330.95,0.0,0.0,3.0,28.0,0.441060887298584,True,REGULAR,USD,2021-02-19,C
AMZN210219C02900000,2020-11-02 18:36:07,2900.0,317.86,318.6,321.25,-52.04001,-14.06867,15.0,178.0,0.4414824071311951,True,REGULAR,USD,2021-02-19,C
AMZN210219C02920000,2020-10-09 13:49:46,2920.0,522.43,307.75,310.9,0.0,0.0,1.0,27.0,0.44052683502197265,True,REGULAR,USD,2021-02-19,C
AMZN210219C02940000,2020-11-02 18:53:09,2940.0,298.35,298.25,300.95,-109.25,-26.803238,1.0,23.0,0.43985164035797114,True,REGULAR,USD,2021-02-19,C
AMZN210219C02960000,2020-11-02 18:53:09,2960.0,288.9,288.8,291.85,-58.49002,-16.836988,2.0,109.0,0.44015299842834477,True,REGULAR,USD,2021-02-19,C
AMZN210219C02980000,2020-11-02 18:58:35,2980.0,277.0,279.6,280.3,-49.299988,-15.108793,6.0,211.0,0.4363230806732177,False,REGULAR,USD,2021-02-19,C
AMZN210219C03000000,2020-11-02 19:09:55,3000.0,272.0,270.8,273.4,-45.440002,-14.314516,66.0,388.0,0.43934429069519043,False,REGULAR,USD,2021-02-19,C
AMZN210219C03020000,2020-11-02 18:51:08,3020.0,264.27,261.8,264.4,-50.930023,-16.158003,49.0,78.0,0.43878353580474855,False,REGULAR,USD,2021-02-19,C
AMZN210219C03040000,2020-11-02 15:34:39,3040.0,281.63,254.4,255.8,-22.369995,-7.358551,1.0,22.0,0.4385088803482056,False,REGULAR,USD,2021-02-19,C
AMZN210219C03050000,2020-11-02 18:21:10,3050.0,254.0,249.45,251.9,-45.75,-15.262719,10.0,108.0,0.43886364364624025,False,REGULAR,USD,2021-02-19,C
AMZN210219C03060000,2020-11-02 15:41:35,3060.0,269.37,243.6,246.7,-28.0,-9.415879,6.0,67.0,0.4371394177246094,False,REGULAR,USD,2021-02-19,C
AMZN210219C03080000,2020-11-02 16:01:23,3080.0,261.36,237.35,239.65,-34.640015,-11.702707,55.0,88.0,0.43859661750793466,False,REGULAR,USD,2021-02-19,C
AMZN210219C03100000,2020-11-02 16:57:52,3100.0,229.11,227.55,230.05,-47.89,-17.288809,62.0,215.0,0.4358119163513184,False,REGULAR,USD,2021-02-19,C
AMZN210219C03105000,2020-11-02 16:12:13,3105.0,250.9,226.9,227.85,-60.700012,-19.480106,5.0,3.0,0.43537323055267335,False,REGULAR,USD,2021-02-19,C
AMZN210219C03110000,2020-11-02 16:15:03,3110.0,250.74,223.35,227.7,-23.689987,-8.632434,2.0,17.0,0.4380701945495606,False,REGULAR,USD,2021-02-19,C
AMZN210219C03115000,2020-10-30 14:00:00,3115.0,240.2,223.55,225.85,-68.000015,-22.063599,1.0,1.0,0.43813122909545904,False,REGULAR,USD,2021-02-19,C
AMZN210219C03120000,2020-11-02 16:26:18,3120.0,243.75,221.55,223.95,-19.170013,-7.291196,3.0,68.0,0.4380968971633912,False,REGULAR,USD,2021-02-19,C
AMZN210219C03125000,2020-11-02 16:50:51,3125.0,244.0,220.0,222.0,-26.0,-9.62963,2.0,10.0,0.4379633840942383,False,REGULAR,USD,2021-02-19,C
AMZN210219C03130000,2020-11-02 16:51:27,3130.0,243.57,218.0,220.05,-13.919983,-5.4060287,4.0,13.0,0.43781270505905145,False,REGULAR,USD,2021-02-19,C
AMZN210219C03135000,2020-11-02 16:31:02,3135.0,239.6,214.3,216.75,-162.94,-40.477962,2.0,0.0,0.43555633419036865,False,REGULAR,USD,2021-02-19,C
AMZN210219C03140000,2020-11-02 16:42:17,3140.0,232.05,213.65,216.25,-21.39,-8.439867,2.0,47.0,0.43760480613708497,False,REGULAR,USD,2021-02-19,C
AMZN210219C03145000,2020-10-30 17:47:40,3145.0,259.4,209.8,212.7,0.0,0.0,1.0,20.0,0.4349231007766724,False,REGULAR,USD,2021-02-19,C
AMZN210219C03150000,2020-11-02 18:38:51,3150.0,208.35,210.05,212.55,-48.19998,-18.787754,6.0,179.0,0.4374751077270508,False,REGULAR,USD,2021-02-19,C
AMZN210219C03155000,2020-10-30 17:52:48,3155.0,253.57,208.15,211.0,-2.4799805,-0.96855325,1.0,26.0,0.4378470369911194,False,REGULAR,USD,2021-02-19,C
AMZN210219C03160000,2020-10-30 17:32:56,3160.0,254.45,206.75,209.0,0.0,0.0,8.0,289.0,0.43750181034088137,False,REGULAR,USD,2021-02-19,C
AMZN210219C03165000,2020-10-30 19:39:50,3165.0,204.7,205.6,208.0,-42.75,-17.276218,1.0,19.0,0.43868816932678234,False,REGULAR,USD,2021-02-19,C
AMZN210219C03170000,2020-10-30 17:42:53,3170.0,250.35,203.8,205.45,0.0,0.0,1.0,25.0,0.43745221977233884,False,REGULAR,USD,2021-02-19,C
AMZN210219C03175000,2020-10-30 17:45:33,3175.0,231.34,201.3,203.65,-15.970001,-6.4574833,1.0,25.0,0.43735876062393186,False,REGULAR,USD,2021-02-19,C
AMZN210219C03180000,2020-10-30 16:29:37,3180.0,264.75,199.6,201.9,0.0,0.0,7.0,1144.0,0.4373263360214233,False,REGULAR,USD,2021-02-19,C
AMZN210219C03185000,2020-11-02 16:21:13,3185.0,216.63,197.6,200.1,-28.690002,-11.69493,4.0,10.0,0.43719473028182987,False,REGULAR,USD,2021-02-19,C
AMZN210219C03190000,2020-10-29 19:53:59,3190.0,217.4,195.8,198.25,-142.39001,-39.575867,10.0,29.0,0.43696775806427,False,REGULAR,USD,2021-02-19,C
AMZN210219C03195000,2020-10-30 13:31:47,3195.0,237.87,194.25,196.6,-64.78,-21.404263,1.0,8.0,0.4370326072692871,False,REGULAR,USD,2021-02-19,C
AMZN210219C03200000,2020-11-02 18:33:59,3200.0,198.05,192.7,194.8,-35.949997,-15.363247,59.0,926.0,0.4368456889724731,False,REGULAR,USD,2021-02-19,C
AMZN210219C03205000,2020-11-02 15:25:49,3205.0,216.1,191.2,193.05,-12.349991,-5.4059925,1.0,19.0,0.43671789789199833,False,REGULAR,USD,2021-02-19,C
AMZN210219C03210000,2020-10-30 14:47:01,3210.0,265.09,189.9,192.25,0.0,0.0,11.0,37.0,0.4380587505722046,False,REGULAR,USD,2021-02-19,C
AMZN210219C03215000,2020-11-02 15:06:56,3215.0,213.15,187.5,188.35,-11.450012,-5.097957,1.0,19.0,0.43452256156921387,False,REGULAR,USD,2021-02-19,C
AMZN210219C03220000,2020-10-30 19:06:18,3220.0,207.5,184.15,186.7,-20.589996,-9.027137,3.0,258.0,0.43449204429626465,False,REGULAR,USD,2021-02-19,C
AMZN210219C03225000,2020-11-02 18:31:10,3225.0,191.0,184.3,186.35,-35.199997,-15.561449,4.0,70.0,0.43648901834487913,False,REGULAR,USD,2021-02-19,C
AMZN210219C03230000,2020-11-02 15:06:56,3230.0,207.65,182.7,184.7,-19.200012,-8.463748,1.0,24.0,0.43642607646942133,False,REGULAR,USD,2021-02-19,C
AMZN210219C03235000,2020-11-02 15:06:56,3235.0,205.7,180.95,183.05,-43.75,-17.538586,1.0,3.0,0.436342153968811,False,REGULAR,USD,2021-02-19,C
AMZN210219C03240000,2020-11-02 15:06:56,3240.0,186.42,178.05,180.2,-55.380005,-22.903227,4.0,16.0,0.43434327259063726,False,REGULAR,USD,2021-02-19,C
AMZN210219C03245000,2020-10-30 16:20:15,3245.0,239.0,177.9,180.25,0.0,0.0,2.0,3.0,0.43691435283660884,False,REGULAR,USD,2021-02-19,C
AMZN210219C03250000,2020-11-02 19:02:58,3250.0,175.0,176.25,178.15,-41.509995,-19.172323,28.0,823.0,0.4360636838531494,False,REGULAR,USD,2021-02-19,C
AMZN210219C03255000,2020-10-30 19:52:37,3255.0,211.3,172.6,174.9,0.0,0.0,2.0,3.0,0.4333629051971436,False,REGULAR,USD,2021-02-19,C
AMZN210219C03260000,2020-10-30 15:04:44,3260.0,197.85,173.1,175.0,-49.299988,-19.947397,1.0,17.0,0.4359702247047424,False,REGULAR,USD,2021-02-19,C
AMZN210219C03265000,2020-10-30 15:46:55,3265.0,230.0,171.05,173.1,0.0,0.0,1.0,2.0,0.43537895254135134,False,REGULAR,USD,2021-02-19,C
AMZN210219C03270000,2020-10-29 18:44:13,3270.0,199.55,169.8,171.65,-130.45,-39.530304,1.0,16.0,0.43548576299667363,False,REGULAR,USD,2021-02-19,C
AMZN210219C03275000,2020-10-30 19:30:45,3275.0,176.2,167.85,170.3,-33.059998,-15.798528,1.0,3.0,0.4357356231689453,False,REGULAR,USD,2021-02-19,C
AMZN210219C03280000,2020-10-27 19:42:10,3280.0,349.26,166.7,168.8,0.0,0.0,1.0,4.0,0.43572799385070804,False,REGULAR,USD,2021-02-19,C
AMZN210219C03290000,2020-11-02 14:48:41,3290.0,200.07,163.6,166.25,-5.099991,-2.485739,1.0,12.0,0.43638411521911613,False,REGULAR,USD,2021-02-19,C
AMZN210219C03295000,2020-10-30 19:30:45,3295.0,202.28,162.7,164.55,0.0,0.0,1.0,3.0,0.4360007419776916,False,REGULAR,USD,2021-02-19,C
AMZN210219C03300000,2020-11-02 18:58:59,3300.0,158.56,160.6,162.65,-37.440002,-19.102041,27.0,2758.0,0.43527786407470703,False,REGULAR,USD,2021-02-19,C
AMZN210219C03305000,2020-11-02 18:18:26,3305.0,162.41,159.15,161.1,-37.589996,-18.794998,1.0,1.0,0.4350985750961304,False,REGULAR,USD,2021-02-19,C
AMZN210219C03310000,2020-10-26 13:35:44,3310.0,297.85,157.4,158.35,0.0,0.0,1.0,3.0,0.43295473667144774,False,REGULAR,USD,2021-02-19,C
AMZN210219C03320000,2020-10-30 15:25:11,3320.0,216.7,154.65,156.65,0.0,0.0,1.0,11.0,0.43478195838928235,False,REGULAR,USD,2021-02-19,C
AMZN210219C03325000,2020-10-28 14:32:07,3325.0,298.6,152.9,155.3,0.0,0.0,1.0,7.0,0.43485825157165525,False,REGULAR,USD,2021-02-19,C
AMZN210219C03330000,2020-11-02 15:10:47,3330.0,174.73,151.75,153.75,-119.62001,-40.6387,1.0,3.0,0.434587410774231,False,REGULAR,USD,2021-02-19,C
AMZN210219C03335000,2020-11-02 15:10:47,3335.0,173.38,150.25,152.8,-19.929993,-10.309861,1.0,2.0,0.4352854933929443,False,REGULAR,USD,2021-02-19,C
AMZN210219C03340000,2020-11-02 18:06:41,3340.0,154.55,148.75,151.0,-40.09999,-20.601074,1.0,15.0,0.4345721521377564,False,REGULAR,USD,2021-02-19,C
AMZN210219C03345000,2020-11-02 14:34:41,3345.0,193.0,147.65,149.6,-111.75,-36.6694,1.0,2.0,0.43449585895538334,False,REGULAR,USD,2021-02-19,C
AMZN210219C03350000,2020-11-02 17:11:58,3350.0,159.04,146.05,147.95,-31.960007,-16.732988,6.0,1072.0,0.4339923239517212,False,REGULAR,USD,2021-02-19,C
AMZN210219C03360000,2020-11-02 17:47:51,3360.0,150.1,143.05,145.3,-62.299988,-29.331446,2.0,36.0,0.4339999532699585,False,REGULAR,USD,2021-02-19,C
AMZN210219C03365000,2020-10-30 13:44:28,3365.0,203.37,141.4,143.6,0.0,0.0,1.0,2.0,0.43335527587890627,False,REGULAR,USD,2021-02-19,C
AMZN210219C03375000,2020-10-30 13:44:28,3375.0,200.1,139.35,141.45,0.0,0.0,1.0,2.0,0.4340953197479248,False,REGULAR,USD,2021-02-19,C
AMZN210219C03385000,2020-10-29 18:22:59,3385.0,280.0,136.35,138.4,0.0,0.0,1.0,2.0,0.43325990940094,False,REGULAR,USD,2021-02-19,C
AMZN210219C03390000,2020-10-27 13:47:10,3390.0,287.25,135.75,137.95,0.0,0.0,1.0,3.0,0.4346293720245362,False,REGULAR,USD,2021-02-19,C
AMZN210219C03395000,2020-10-30 16:21:52,3395.0,185.9,134.3,136.4,0.0,0.0,1.0,4.0,0.43412583702087404,False,REGULAR,USD,2021-02-19,C
AMZN210219C03400000,2020-11-02 19:04:23,3400.0,132.0,132.8,134.75,-33.0,-20.0,28.0,1925.0,0.4334353837203979,False,REGULAR,USD,2021-02-19,C
AMZN210219C03405000,2020-11-02 18:16:53,3405.0,137.5,131.15,133.35,-127.100006,-48.03477,3.0,23.0,0.433149284286499,False,REGULAR,USD,2021-02-19,C
AMZN210219C03410000,2020-11-02 16:26:46,3410.0,145.65,130.0,132.0,-112.92001,-43.670963,2.0,17.0,0.4329318487167358,False,REGULAR,USD,2021-02-19,C
AMZN210219C03415000,2020-11-02 18:23:45,3415.0,133.87,128.65,130.8,-119.630005,-47.191322,2.0,6.0,0.4329509220123291,False,REGULAR,USD,2021-02-19,C
AMZN210219C03420000,2020-10-30 15:08:11,3420.0,132.56,127.55,129.7,-57.440002,-30.231579,1.0,34.0,0.4331263963317871,False,REGULAR,USD,2021-02-19,C
